Period,Date,Numbers,Jackpot_WinnerCount,Jackpot_Prize,Second_WinnerCount,Second_Prize,Third_WinnerCount,Third_Prize,Fourth_WinnerCount,Fourth_Prize
97000212,2008-10-22,9 11 16 21 33,1,8000000,261,20000,8390,300,84714,50
97000211,2008-10-21,8 14 21 25 28,1,8000000,170,20000,6457,300,64163,50
97000210,2008-10-20,3 4 5 24 31,1,8000000,179,20000,7052,300,80043,50
97000209,2008-10-17,3 4 6 30 38,0,8000000,95,20000,4825,300,56517,50
97000208,2008-10-16,10 14 23 32 38,0,8000000,158,20000,5681,300,66979,50
97000207,2008-10-15,3 4 8 23 26,0,8000000,233,20000,8293,300,88097,50
97000206,2008-10-14,2 14 15 35 38,0,8000000,125,20000,5168,300,57637,50
97000205,2008-10-13,6 10 11 13 14,0,8000000,311,20000,9537,300,95054,50
97000204,2008-10-10,1 6 8 25 36,0,8000000,135,20000,4829,300,54007,50
97000203,2008-10-09,1 4 19 20 37,2,8000000,260,20000,7920,300,73857,50
97000202,2008-10-08,2 15 32 34 37,2,8000000,263,20000,7442,300,77750,50
97000201,2008-10-07,10 18 19 23 30,0,8000000,180,20000,6212,300,64242,50
97000200,2008-10-06,5 12 16 24 32,4,6000000,279,20000,8128,300,80640,50
97000199,2008-10-03,7 21 23 27 36,1,8000000,189,20000,6399,300,65995,50
97000198,2008-10-02,3 4 12 19 35,3,8000000,177,20000,6239,300,67908,50
97000197,2008-10-01,13 15 23 25 34,2,8000000,321,20000,7803,300,76211,50
97000196,2008-09-30,2 3 15 19 32,1,8000000,139,20000,4655,300,54487,50
97000195,2008-09-29,4 13 19 22 37,1,8000000,166,20000,5396,300,59580,50
97000194,2008-09-26,5 12 27 34 39,2,8000000,208,20000,5818,300,60735,50
97000193,2008-09-25,1 13 16 23 32,1,8000000,184,20000,5986,300,65769,50
97000192,2008-09-24,6 18 19 27 30,0,8000000,193,20000,6546,300,72691,50
97000191,2008-09-23,9 24 25 30 34,0,8000000,131,20000,5141,300,60194,50
97000190,2008-09-22,10 15 16 25 33,0,8000000,212,20000,7069,300,75791,50
97000189,2008-09-19,2 13 17 23 27,1,8000000,124,20000,4997,300,59016,50
97000188,2008-09-18,15 25 27 34 35,0,8000000,201,20000,6258,300,67301,50
97000187,2008-09-17,8 16 33 36 37,0,8000000,220,20000,7271,300,78757,50
97000186,2008-09-16,4 10 14 17 25,0,8000000,206,20000,6994,300,69041,50
97000185,2008-09-15,2 11 16 26 37,1,8000000,184,20000,6350,300,71782,50
97000184,2008-09-12,3 6 10 12 26,1,8000000,202,20000,5979,300,59859,50
97000183,2008-09-11,10 12 29 34 35,3,8000000,195,20000,6755,300,73025,50
97000182,2008-09-10,2 16 28 32 33,0,8000000,193,20000,6522,300,72313,50
97000181,2008-09-09,8 24 28 38 39,0,8000000,171,20000,6087,300,64118,50
97000180,2008-09-08,1 10 18 31 37,3,8000000,362,20000,8417,300,79503,50
97000179,2008-09-05,4 15 20 31 34,0,8000000,163,20000,5882,300,65447,50
97000178,2008-09-04,3 13 30 37 39,1,8000000,159,20000,5405,300,61605,50
97000177,2008-09-03,1 5 28 32 33,2,8000000,188,20000,6874,300,77743,50
97000176,2008-09-02,4 6 20 21 35,2,8000000,177,20000,5821,300,64455,50
97000175,2008-09-01,15 26 27 28 37,0,8000000,173,20000,5902,300,67703,50
97000174,2008-08-29,11 14 21 28 38,0,8000000,165,20000,6094,300,65827,50
97000173,2008-08-28,1 16 31 33 37,0,8000000,136,20000,5590,300,61890,50
97000172,2008-08-27,1 2 13 18 38,1,8000000,215,20000,6606,300,74356,50
97000171,2008-08-26,4 6 11 28 30,1,8000000,176,20000,6071,300,65096,50
97000170,2008-08-25,11 20 21 24 35,1,8000000,177,20000,7185,300,78422,50
97000169,2008-08-22,1 3 9 10 20,2,8000000,358,20000,8649,300,73470,50
97000168,2008-08-21,12 13 23 28 37,0,8000000,140,20000,5396,300,62962,50
97000167,2008-08-20,17 30 31 35 37,1,8000000,145,20000,6270,300,73652,50
97000166,2008-08-19,8 14 20 31 37,1,8000000,175,20000,6027,300,64094,50
97000165,2008-08-18,2 4 23 27 32,0,8000000,162,20000,6123,300,69123,50
97000164,2008-08-15,4 7 23 34 38,0,8000000,197,20000,6489,300,67190,50
97000163,2008-08-14,18 22 25 28 39,1,8000000,173,20000,5713,300,65657,50
97000162,2008-08-13,3 8 29 32 34,0,8000000,208,20000,6954,300,77611,50
97000161,2008-08-12,3 5 9 28 33,0,8000000,234,20000,7002,300,70298,50
97000160,2008-08-11,4 6 10 14 36,0,8000000,208,20000,6704,300,75574,50
97000159,2008-08-08,1 6 14 17 31,0,8000000,159,20000,5881,300,66928,50
97000158,2008-08-07,8 11 15 25 26,1,8000000,234,20000,7698,300,76833,50
97000157,2008-08-06,22 27 30 33 38,0,8000000,208,20000,7307,300,80630,50
97000156,2008-08-05,3 10 13 20 33,0,8000000,154,20000,5470,300,63208,50
97000155,2008-08-04,9 11 14 17 25,1,8000000,279,20000,8876,300,87091,50
97000154,2008-08-01,1 10 23 29 36,0,8000000,193,20000,6500,300,68465,50
97000153,2008-07-31,3 20 24 31 39,0,8000000,192,20000,6271,300,66252,50
97000152,2008-07-30,6 10 17 28 34,2,8000000,266,20000,7938,300,82804,50
97000151,2008-07-29,6 12 13 32 38,0,8000000,159,20000,5433,300,59935,50
97000150,2008-07-28,15 22 24 26 36,1,8000000,119,20000,4972,300,48336,50
97000149,2008-07-25,8 17 26 28 32,3,8000000,180,20000,5844,300,62312,50
97000148,2008-07-24,1 8 11 13 38,0,8000000,200,20000,7229,300,75568,50
97000147,2008-07-23,4 18 22 26 30,2,8000000,293,20000,9280,300,89605,50
97000146,2008-07-22,5 6 19 21 28,0,8000000,173,20000,6136,300,64315,50
97000145,2008-07-21,5 10 17 19 23,2,8000000,212,20000,7698,300,79276,50
97000144,2008-07-18,9 13 19 23 39,2,8000000,181,20000,5379,300,60066,50
97000143,2008-07-17,2 8 20 25 27,2,8000000,213,20000,5671,300,57854,50
97000142,2008-07-16,3 8 16 17 30,0,8000000,272,20000,8854,300,90157,50
97000141,2008-07-15,2 20 25 27 28,0,8000000,171,20000,5734,300,64830,50
97000140,2008-07-14,2 9 32 33 37,2,8000000,233,20000,7426,300,83322,50
97000139,2008-07-11,5 10 12 30 34,2,10000000,216,20000,7500,300,78940,50
97000138,2008-07-10,13 16 22 26 34,2,10000000,177,20000,6182,300,69746,50
97000137,2008-07-09,1 11 17 21 34,0,10000000,318,20000,10134,300,93205,50
97000136,2008-07-08,3 5 8 20 23,1,10000000,214,20000,6676,300,71666,50
97000135,2008-07-07,9 16 20 37 38,1,10000000,182,20000,6951,300,78514,50
97000134,2008-07-04,20 25 31 33 39,1,10000000,145,20000,5304,300,62720,50
97000133,2008-07-03,1 4 16 18 37,2,10000000,266,20000,7390,300,76344,50
97000132,2008-07-02,10 14 27 33 39,4,7500000,212,20000,7045,300,79653,50
97000131,2008-07-01,6 9 10 35 36,1,10000000,162,20000,5957,300,68079,50
97000130,2008-06-30,5 20 31 36 37,2,10000000,248,20000,7433,300,79952,50
97000129,2008-06-27,6 12 19 22 34,0,10000000,181,20000,6563,300,66324,50
97000128,2008-06-26,1 9 17 22 24,1,10000000,214,20000,6830,300,77872,50
97000127,2008-06-25,6 7 18 28 34,3,10000000,211,20000,8013,300,87020,50
97000126,2008-06-24,5 7 13 27 35,1,10000000,225,20000,7201,300,73548,50
97000125,2008-06-23,14 17 18 24 29,3,10000000,179,20000,6641,300,78107,50
97000124,2008-06-20,5 6 12 17 23,3,10000000,305,20000,7992,300,75601,50
97000123,2008-06-19,4 6 11 18 29,1,10000000,285,20000,7558,300,77271,50
97000122,2008-06-18,5 16 18 19 30,0,10000000,230,20000,7230,300,80887,50
97000121,2008-06-17,1 4 10 16 37,2,10000000,252,20000,6573,300,65196,50
97000120,2008-06-16,21 25 28 30 33,1,10000000,196,20000,6124,300,69885,50
97000119,2008-06-13,1 4 9 33 38,0,10000000,196,20000,7252,300,75587,50
97000118,2008-06-12,12 17 29 35 39,0,10000000,154,20000,6113,300,69982,50
97000117,2008-06-11,7 11 14 19 20,5,6000000,353,20000,10025,300,87124,50
97000116,2008-06-10,3 9 25 26 35,0,10000000,146,20000,5630,300,64827,50
97000115,2008-06-09,7 16 20 27 35,3,10000000,197,20000,6698,300,75358,50
97000114,2008-06-06,7 11 20 28 31,1,8000000,229,20000,7181,300,70808,50
97000113,2008-06-05,4 17 23 27 29,2,8000000,143,20000,5927,300,62444,50
97000112,2008-06-04,19 20 27 29 33,0,8000000,182,20000,6021,300,65640,50
97000111,2008-06-03,6 9 19 33 35,0,8000000,123,20000,4657,300,55153,50
97000110,2008-06-02,2 6 8 29 32,3,8000000,184,20000,6701,300,67605,50
97000109,2008-05-30,16 23 25 30 33,0,8000000,112,20000,4501,300,51896,50
97000108,2008-05-29,6 14 21 23 34,0,8000000,140,20000,4887,300,56895,50
97000107,2008-05-28,1 3 30 31 39,1,8000000,213,20000,5891,300,64968,50
97000106,2008-05-27,30 31 32 33 38,0,8000000,148,20000,4394,300,49757,50
97000105,2008-05-26,2 3 17 23 30,3,8000000,218,20000,7283,300,71451,50
97000104,2008-05-23,8 11 33 34 35,1,8000000,172,20000,5466,300,57732,50
97000103,2008-05-22,11 21 25 31 38,0,8000000,199,20000,6210,300,62026,50
97000102,2008-05-21,8 12 20 34 35,0,8000000,308,20000,7865,300,82106,50
97000101,2008-05-20,4 18 24 28 38,0,8000000,165,20000,5329,300,56028,50
97000100,2008-05-19,10 11 28 31 34,3,8000000,133,20000,6252,300,70362,50
97000099,2008-05-16,13 18 20 21 23,0,8000000,128,20000,4896,300,58146,50
97000098,2008-05-15,11 18 21 27 38,0,8000000,203,20000,7026,300,71819,50
97000097,2008-05-14,4 28 31 36 37,1,8000000,181,20000,7123,300,80150,50
97000096,2008-05-13,6 21 29 31 36,1,8000000,142,20000,5628,300,61648,50
97000095,2008-05-12,5 9 18 31 35,5,4800000,187,20000,6698,300,75844,50
97000094,2008-05-09,5 24 26 32 34,0,8000000,211,20000,6693,300,68414,50
97000093,2008-05-08,23 27 33 35 39,1,8000000,128,20000,4865,300,57597,50
97000092,2008-05-07,4 18 19 27 35,0,8000000,238,20000,7304,300,81406,50
97000091,2008-05-06,8 16 17 33 38,1,8000000,137,20000,4598,300,55386,50
97000090,2008-05-05,16 19 27 29 33,0,8000000,158,20000,5696,300,66620,50
97000089,2008-05-02,1 13 15 16 30,1,8000000,158,20000,6094,300,69108,50
97000088,2008-05-01,5 17 20 25 34,0,8000000,163,20000,5927,300,68226,50
97000087,2008-04-30,10 25 27 30 39,1,8000000,286,20000,9949,300,97696,50
97000086,2008-04-29,4 7 8 11 29,1,8000000,265,20000,7460,300,71177,50
97000085,2008-04-28,2 15 17 19 21,1,8000000,236,20000,8312,300,82232,50
97000084,2008-04-25,4 7 11 19 24,2,8000000,226,20000,7224,300,73975,50
97000083,2008-04-24,3 14 25 33 38,0,8000000,197,20000,6235,300,69105,50
97000082,2008-04-23,4 5 7 9 21,4,6000000,367,20000,10762,300,105424,50
97000081,2008-04-22,3 10 12 19 24,1,8000000,209,20000,6948,300,71656,50
97000080,2008-04-21,8 15 22 24 33,2,8000000,256,20000,8193,300,85689,50
97000079,2008-04-18,11 12 20 32 35,0,8000000,231,20000,7254,300,77605,50
97000078,2008-04-17,5 19 22 28 29,0,8000000,165,20000,6545,300,73717,50
97000077,2008-04-16,7 18 20 22 33,2,8000000,239,20000,8198,300,87953,50
97000076,2008-04-15,6 18 25 26 31,3,8000000,176,20000,5756,300,63644,50
97000075,2008-04-14,2 10 17 18 21,2,8000000,254,20000,8361,300,84482,50
97000074,2008-04-11,5 16 30 34 37,0,8000000,156,20000,5617,300,65901,50
97000073,2008-04-10,5 8 9 17 24,1,8000000,266,20000,7819,300,82127,50
97000072,2008-04-09,9 13 15 21 28,1,8000000,282,20000,8885,300,92240,50
97000071,2008-04-08,7 10 15 37 38,5,4800000,158,20000,5412,300,64856,50
97000070,2008-04-07,6 7 16 22 24,2,8000000,227,20000,7927,300,87562,50
97000069,2008-04-04,10 17 21 32 35,0,8000000,106,20000,4135,300,50240,50
97000068,2008-04-03,2 18 21 24 36,1,8000000,180,20000,6184,300,68926,50
97000067,2008-04-02,4 10 14 24 26,2,8000000,297,20000,9144,300,95964,50
97000066,2008-04-01,6 12 16 18 35,1,8000000,130,20000,5541,300,61608,50
97000065,2008-03-31,9 16 30 32 38,2,8000000,199,20000,7289,300,74922,50
97000064,2008-03-28,7 14 31 35 39,0,8000000,149,20000,5742,300,63736,50
97000063,2008-03-27,14 20 26 29 37,1,8000000,182,20000,6078,300,67959,50
97000062,2008-03-26,9 12 13 15 31,2,8000000,308,20000,10020,300,101169,50
97000061,2008-03-25,1 3 8 30 36,1,8000000,154,20000,6227,300,70395,50
97000060,2008-03-24,2 5 26 29 30,0,8000000,179,20000,7167,300,82692,50
97000059,2008-03-21,4 10 19 20 30,1,8000000,236,20000,7276,300,73353,50
97000058,2008-03-20,3 6 20 22 29,6,4000000,310,20000,8805,300,85125,50
97000057,2008-03-19,1 14 19 21 33,0,8000000,492,20000,9714,300,98354,50
97000056,2008-03-18,10 16 20 31 32,0,8000000,137,20000,4738,300,58748,50
97000055,2008-03-17,2 11 16 20 37,1,8000000,199,20000,7384,300,82690,50
97000054,2008-03-14,2 6 16 26 28,2,8000000,220,20000,6861,300,75023,50
97000053,2008-03-13,1 11 19 21 33,2,8000000,301,20000,9540,300,90684,50
97000052,2008-03-12,9 24 27 36 37,4,6000000,306,20000,9572,300,100563,50
97000051,2008-03-11,4 10 16 17 22,1,8000000,181,20000,6258,300,70461,50
97000050,2008-03-10,13 16 17 29 31,1,8000000,259,20000,9116,300,91448,50
97000049,2008-03-07,6 7 15 36 39,1,8000000,206,20000,7028,300,77139,50
97000048,2008-03-06,3 9 15 17 21,0,8000000,248,20000,7987,300,84301,50
97000047,2008-03-05,2 10 13 14 15,3,8000000,268,20000,9822,300,103802,50
97000046,2008-03-04,5 11 12 19 21,0,8000000,337,20000,8620,300,78178,50
97000045,2008-03-03,4 5 10 13 22,3,8000000,262,20000,9224,300,99186,50
97000044,2008-02-29,8 25 27 34 38,0,8000000,195,20000,7469,300,75741,50
97000043,2008-02-28,1 3 9 20 22,0,8000000,223,20000,6862,300,75741,50
97000042,2008-02-27,1 6 33 34 35,2,8000000,215,20000,8885,300,95310,50
97000041,2008-02-26,28 30 32 36 37,3,8000000,181,20000,6147,300,68451,50
97000040,2008-02-25,1 4 18 23 31,1,8000000,473,20000,11044,300,101356,50
97000039,2008-02-22,9 22 23 26 32,0,8000000,216,20000,8315,300,83773,50
97000038,2008-02-21,6 10 22 31 37,4,6000000,289,20000,8909,300,91378,50
97000037,2008-02-20,11 20 27 30 33,1,8000000,279,20000,8481,300,97638,50
97000036,2008-02-19,11 16 24 30 35,2,8000000,198,20000,6759,300,74403,50
97000035,2008-02-18,5 14 17 18 21,1,8000000,259,20000,9765,300,101478,50
97000034,2008-02-15,1 24 26 27 39,1,8000000,185,20000,6818,300,78293,50
97000033,2008-02-14,3 4 10 36 39,0,8000000,253,20000,7201,300,83634,50
97000032,2008-02-13,14 28 34 36 37,2,8000000,261,20000,9632,300,104885,50
97000031,2008-02-12,1 10 12 28 38,4,6000000,294,20000,9155,300,90205,50
97000030,2008-02-11,13 18 25 37 38,0,8000000,323,20000,10672,300,116291,50
97000029,2008-02-08,3 10 11 34 38,0,8000000,196,20000,6835,300,75808,50
97000028,2008-02-07,6 30 32 33 34,0,8000000,242,20000,7798,300,87365,50
97000027,2008-02-06,4 17 18 29 33,2,8000000,304,20000,10071,300,105712,50
97000026,2008-02-05,1 4 10 18 31,2,8000000,226,20000,7158,300,76185,50
97000025,2008-02-04,3 12 23 26 34,2,8000000,272,20000,8834,300,88372,50
97000024,2008-02-01,3 10 23 34 37,1,8000000,173,20000,6778,300,71470,50
97000023,2008-01-31,1 2 17 24 35,1,8000000,182,20000,5778,300,66311,50
97000022,2008-01-30,1 16 17 28 37,0,8000000,203,20000,7305,300,82210,50
97000021,2008-01-29,1 4 9 10 29,2,8000000,217,20000,6927,300,67990,50
97000020,2008-01-28,2 13 28 32 36,1,8000000,201,20000,7063,300,76337,50
97000019,2008-01-25,2 8 15 17 20,0,8000000,165,20000,5594,300,61188,50
97000018,2008-01-24,1 8 12 26 37,3,8000000,234,20000,6591,300,68436,50
97000017,2008-01-23,1 3 4 11 28,2,8000000,213,20000,8217,300,86666,50
97000016,2008-01-22,1 4 7 17 23,2,8000000,157,20000,5567,300,59075,50
97000015,2008-01-21,1 11 23 26 29,1,8000000,225,20000,7510,300,77111,50
97000014,2008-01-18,5 15 31 32 36,1,8000000,163,20000,5827,300,64485,50
97000013,2008-01-17,2 20 35 37 38,0,8000000,171,20000,5830,300,60526,50
97000012,2008-01-16,9 10 11 23 30,1,8000000,248,20000,8685,300,90185,50
97000011,2008-01-15,5 11 16 21 26,1,8000000,157,20000,5678,300,64157,50
97000010,2008-01-14,4 19 34 35 38,1,8000000,136,20000,5151,300,62430,50
97000009,2008-01-11,4 8 27 30 32,1,8000000,174,20000,5810,300,66507,50
97000008,2008-01-10,1 8 11 22 39,1,8000000,315,20000,8132,300,77174,50
97000007,2008-01-09,4 9 16 19 29,3,8000000,273,20000,8696,300,91423,50
97000006,2008-01-08,1 12 19 20 35,3,8000000,253,20000,7556,300,71899,50
97000005,2008-01-07,2 11 18 19 21,0,8000000,227,20000,7406,300,78468,50
97000004,2008-01-04,7 17 20 28 36,1,8000000,190,20000,6377,300,70437,50
97000003,2008-01-03,18 28 32 33 38,0,8000000,189,20000,5980,300,64503,50
97000002,2008-01-02,2 9 10 24 30,0,8000000,290,20000,9089,300,90970,50
97000001,2008-01-01,11 26 31 35 37,1,8000000,97,20000,3821,300,46579,50
96000261,2007-12-31,11 12 20 25 37,0,8000000,253,20000,8038,300,81036,50
96000260,2007-12-28,1 2 14 22 30,1,8000000,171,20000,5695,300,62600,50
96000259,2007-12-27,1 3 4 19 26,0,8000000,150,20000,5142,300,59514,50
96000258,2007-12-26,1 11 18 20 33,1,8000000,280,20000,8725,300,88889,50
96000257,2007-12-25,2 4 13 22 28,0,8000000,173,20000,6357,300,66593,50
96000256,2007-12-24,19 31 34 36 37,0,8000000,195,20000,5974,300,67162,50
96000255,2007-12-21,1 2 30 37 38,3,8000000,164,20000,4862,300,59650,50
96000254,2007-12-20,13 16 24 29 30,0,8000000,136,20000,5353,300,61367,50
96000253,2007-12-19,6 7 13 27 39,1,8000000,209,20000,7242,300,83775,50
96000252,2007-12-18,7 21 24 30 36,0,8000000,162,20000,5471,300,61656,50
96000251,2007-12-17,2 8 13 24 26,4,6000000,207,20000,6474,300,69693,50
96000250,2007-12-14,2 14 15 28 37,2,8000000,218,20000,6600,300,70376,50
96000249,2007-12-13,7 13 22 26 32,0,8000000,224,20000,6855,300,71048,50
96000248,2007-12-12,10 19 27 36 38,5,4800000,214,20000,8130,300,91518,50
96000247,2007-12-11,15 20 21 24 35,2,8000000,185,20000,5672,300,64167,50
96000246,2007-12-10,2 7 18 19 38,2,8000000,212,20000,6843,300,74918,50
96000245,2007-12-07,15 16 22 24 28,1,8000000,179,20000,6801,300,69005,50
96000244,2007-12-06,11 14 29 32 39,1,8000000,133,20000,4727,300,54102,50
96000243,2007-12-05,3 8 9 11 36,0,8000000,205,20000,7393,300,78975,50
96000242,2007-12-04,11 15 32 36 39,0,8000000,123,20000,5322,300,62833,50
96000241,2007-12-03,3 11 24 28 31,1,8000000,212,20000,6959,300,71141,50
96000240,2007-11-30,3 9 27 32 35,3,8000000,319,20000,8743,300,79593,50
96000239,2007-11-29,12 15 24 29 38,0,8000000,191,20000,6491,300,65199,50
96000238,2007-11-28,1 6 11 14 28,1,8000000,258,20000,8366,300,88176,50
96000237,2007-11-27,5 11 12 19 34,0,8000000,203,20000,6241,300,61911,50
96000236,2007-11-26,5 12 19 29 30,1,8000000,177,20000,6226,300,63466,50
96000235,2007-11-23,7 13 16 24 31,1,8000000,231,20000,6631,300,67989,50
96000234,2007-11-22,4 12 15 30 38,1,8000000,161,20000,5950,300,67008,50
96000233,2007-11-21,6 10 17 20 38,0,8000000,158,20000,7171,300,79672,50
96000232,2007-11-20,7 25 32 34 36,1,8000000,172,20000,5832,300,65389,50
96000231,2007-11-19,10 17 19 20 25,1,8000000,217,20000,7386,300,76055,50
96000230,2007-11-16,1 5 10 19 32,2,10000000,228,20000,7358,300,78391,50
96000229,2007-11-15,6 21 29 35 37,2,10000000,152,20000,5761,300,68111,50
96000228,2007-11-14,2 9 24 31 39,2,10000000,240,20000,8047,300,92496,50
96000227,2007-11-13,5 6 16 18 29,2,10000000,187,20000,6279,300,69548,50
96000226,2007-11-12,30 33 34 36 37,2,10000000,185,20000,6025,300,72820,50
96000225,2007-11-09,2 12 18 28 36,1,10000000,182,20000,7100,300,78661,50
96000224,2007-11-08,23 24 25 29 36,1,10000000,216,20000,7745,300,81633,50
96000223,2007-11-07,6 12 20 21 30,2,10000000,295,20000,8788,300,94423,50
96000222,2007-11-06,9 26 32 33 37,2,10000000,172,20000,6261,300,71361,50
96000221,2007-11-05,12 26 28 31 38,1,10000000,177,20000,7159,300,81488,50
96000220,2007-11-02,1 4 5 30 31,0,8000000,159,20000,5049,300,58701,50
96000219,2007-11-01,9 12 14 22 30,0,8000000,142,20000,6264,300,67840,50
96000218,2007-10-31,15 23 28 35 36,0,8000000,329,20000,9690,300,89070,50
96000217,2007-10-30,3 4 6 22 27,1,8000000,140,20000,4865,300,57155,50
96000216,2007-10-29,3 4 17 32 39,1,8000000,157,20000,5287,300,62376,50
96000215,2007-10-26,17 19 23 29 37,1,8000000,205,20000,6376,300,64496,50
96000214,2007-10-25,9 11 16 20 31,1,8000000,121,20000,4594,300,55381,50
96000213,2007-10-24,1 3 17 29 31,3,8000000,226,20000,6462,300,71584,50
96000212,2007-10-23,3 4 9 22 39,0,8000000,133,20000,5460,300,60250,50
96000211,2007-10-22,1 13 18 23 33,2,8000000,250,20000,7577,300,74791,50
96000210,2007-10-19,7 22 27 29 32,0,8000000,184,20000,5812,300,62531,50
96000209,2007-10-18,11 13 21 22 31,3,8000000,151,20000,5095,300,56281,50
96000208,2007-10-17,3 7 18 19 23,1,8000000,207,20000,8246,300,90620,50
96000207,2007-10-16,11 15 20 22 34,1,8000000,209,20000,7410,300,70160,50
96000206,2007-10-15,9 10 17 18 31,0,8000000,196,20000,6784,300,74560,50
96000205,2007-10-12,1 12 13 17 23,3,8000000,122,20000,5776,300,65121,50
96000204,2007-10-11,4 18 23 26 36,1,8000000,217,20000,6633,300,66770,50
96000203,2007-10-10,1 8 22 24 27,1,8000000,198,20000,7473,300,75095,50
96000202,2007-10-09,5 7 12 22 26,0,8000000,183,20000,6799,300,70984,50
96000201,2007-10-08,14 16 19 21 34,1,8000000,153,20000,5739,300,64608,50
96000200,2007-10-05,8 11 25 34 39,2,8000000,241,20000,6819,300,68241,50
96000199,2007-10-04,2 6 24 35 36,2,8000000,134,20000,4679,300,52685,50
96000198,2007-10-03,1 5 8 12 24,2,8000000,234,20000,8197,300,83419,50
96000197,2007-10-02,1 8 22 23 26,0,8000000,130,20000,5767,300,64555,50
96000196,2007-10-01,2 28 31 33 35,2,8000000,142,20000,5473,300,62806,50
96000195,2007-09-28,4 9 17 26 37,0,8000000,175,20000,6148,300,63967,50
96000194,2007-09-27,6 11 12 16 33,0,8000000,134,20000,5052,300,57819,50
96000193,2007-09-26,8 31 32 33 37,0,8000000,175,20000,6558,300,75260,50
96000192,2007-09-25,1 17 19 27 36,0,8000000,128,20000,4633,300,52405,50
96000191,2007-09-24,2 3 31 36 37,1,8000000,138,20000,4285,300,50423,50
96000190,2007-09-21,12 17 24 34 38,0,8000000,179,20000,6147,300,67570,50
96000189,2007-09-20,7 13 20 25 26,2,8000000,178,20000,6037,300,65915,50
96000188,2007-09-19,4 6 17 24 37,2,8000000,200,20000,7178,300,78194,50
96000187,2007-09-18,1 11 13 24 27,0,8000000,96,20000,3513,300,40169,50
